timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-05-20 19:00:00,35,0,,3,0,,0,19,0,0,466,Clear,28.17709015104613,88.36355951851488,0.0,0.0,2.990172790413923,42.61001539808602,Regular,0,Not a holiday
2024-05-20 20:00:00,34,0,bogo,2,0,,0,20,0,0,467,Rain,18.80370802573264,75.75625099084439,1.874689853691343,0.0,11.538190706455026,73.05662704334048,Regular,0,Not a holiday
2024-05-20 21:00:00,23,1,,4,0,,0,21,0,0,468,Clear,25.299663151331643,87.85674162698982,0.0,0.0,13.14988459969884,62.43355265512055,Regular,0,Not a holiday
2024-05-20 22:00:00,36,0,discount,5,0,,0,22,0,0,469,Thunderstorm,26.386884689790957,61.35525226801716,0.0,0.0,3.8923850864913034,23.762121756042042,Regular,0,Not a holiday
2024-05-20 23:00:00,43,0,bogo,4,0,music_fest,0,23,0,0,470,Clear,31.803292979193255,63.755017034586025,0.0,0.0,7.814348845092482,50.32704481005844,Regular,0,Not a holiday
2024-05-21 00:00:00,36,0,,5,0,promo_day,0,0,1,0,471,Thunderstorm,18.45589800440444,84.89776080925097,0.0,0.0,18.931276859574876,92.62141053985687,Regular,0,Not a holiday
2024-05-21 01:00:00,51,0,bogo,2,0,,1,1,1,0,472,Clear,9.902439220895873,66.25246701226924,0.0,0.0,4.93234845381348,81.50077769837577,Regular,0,Not a holiday
2024-05-21 02:00:00,40,1,bogo,2,0,,0,2,1,0,473,Rain,25.919247723768475,75.36394559528335,2.1253780533688422,0.0,13.367214042347882,32.318978483179336,Regular,0,Not a holiday
2024-05-21 03:00:00,50,0,discount,4,0,,0,3,1,0,474,Clouds,34.00255590755427,52.6086438747765,0.0,0.0,14.802987873951816,98.22645613556963,Regular,0,Not a holiday
2024-05-21 04:00:00,40,0,discount,3,0,,0,4,1,0,475,Thunderstorm,31.19473176469719,62.33632343513203,0.0,0.0,8.962573989303191,70.86204004351309,Regular,0,Not a holiday
2024-05-21 05:00:00,32,0,bogo,4,0,,0,5,1,0,476,Clear,26.048297076373128,46.17249329051776,0.0,0.0,18.75051973519166,6.244935566678178,Regular,0,Not a holiday
2024-05-21 06:00:00,32,1,,4,0,,0,6,1,0,477,Clouds,22.541819071839765,50.299001793848085,0.0,0.0,14.73313470437581,3.516071328863868,Regular,0,Not a holiday
2024-05-21 07:00:00,43,0,discount,2,1,,0,7,1,0,478,Thunderstorm,29.035612983186553,40.04717076338155,0.0,0.0,9.158491597217957,16.840794901002997,Regular,0,Not a holiday
2024-05-21 08:00:00,36,0,bogo,5,0,,0,8,1,0,479,Clouds,20.132269001477656,41.963252582433014,0.0,0.0,11.38670403552188,72.78558680501467,Regular,0,Not a holiday
2024-05-21 09:00:00,41,0,,4,0,,0,9,1,0,480,Clouds,27.381788846781095,88.86419115884647,0.0,0.0,13.852268868502014,18.37389258424279,Regular,0,Not a holiday
2024-05-21 10:00:00,44,0,discount,3,0,,0,10,1,0,481,Clouds,27.527350795833133,52.117684756838116,0.0,0.0,11.843803608584365,51.148676920883354,Regular,0,Not a holiday
2024-05-21 11:00:00,32,0,bogo,2,1,music_fest,0,11,1,0,482,Clouds,30.3010495374944,73.1655354752001,0.0,0.0,17.573951676521517,9.326012018083174,Regular,0,Not a holiday
2024-05-21 12:00:00,39,1,,4,0,,0,12,1,0,483,Clouds,38.79830019455539,81.95498493998058,0.0,0.0,7.137773245608024,92.0886157830195,Regular,0,Not a holiday
2024-05-21 13:00:00,28,1,,4,0,,0,13,1,0,484,Clouds,26.962079835893835,67.53302296182821,0.0,0.0,5.997714801116098,34.396061358356754,Regular,0,Not a holiday
2024-05-21 14:00:00,33,0,,3,0,music_fest,0,14,1,0,485,Snow,22.455181871462507,47.65722500419781,0.0,1.4233636486060894,4.276777789905286,90.81320565606308,Regular,0,Not a holiday
2024-05-21 15:00:00,41,0,,4,0,,0,15,1,0,486,Clear,24.87212843904003,76.40582186680831,0.0,0.0,0.7556593612919027,94.48756419105443,Regular,0,Not a holiday
2024-05-21 16:00:00,28,1,discount,4,1,,0,16,1,0,487,Clear,16.15462047555441,70.01257050497915,0.0,0.0,0.8602792876011067,0.6128647313680791,Regular,0,Not a holiday
2024-05-21 17:00:00,35,0,,4,0,,0,17,1,0,488,Thunderstorm,21.52643434455471,76.56252946736876,0.0,0.0,17.401103862185657,46.4135187198732,Regular,0,Not a holiday
2024-05-21 18:00:00,42,1,discount,4,0,,0,18,1,0,489,Rain,22.95358780943448,78.48733114285436,0.25223383819783596,0.0,13.567862928118146,2.4656055706892888,Regular,0,Not a holiday
2024-05-21 19:00:00,27,0,,3,0,music_fest,0,19,1,0,490,Clouds,22.379558010327038,88.77051838423725,0.0,0.0,13.210648308729722,90.86927663029059,Regular,0,Not a holiday
2024-05-21 20:00:00,41,1,discount,4,0,,0,20,1,0,491,Clouds,25.76177436016861,68.6781640013355,0.0,0.0,12.29285637869772,51.84075447345759,Regular,0,Not a holiday
2024-05-21 21:00:00,45,1,,4,0,,0,21,1,0,492,Clear,20.887900338088997,57.08205563453009,0.0,0.0,16.9843828938821,7.494401269849682,Regular,0,Not a holiday
2024-05-21 22:00:00,37,1,,4,0,,0,22,1,0,493,Clear,30.605153336622358,72.42322784501185,0.0,0.0,9.60533851331255,11.027672827656687,Regular,0,Not a holiday
2024-05-21 23:00:00,44,1,,2,0,,0,23,1,0,494,Clouds,25.001035324590987,43.422035462131305,0.0,0.0,17.408216571166008,38.3509024492739,Regular,0,Not a holiday
2024-05-22 00:00:00,41,0,discount,3,0,promo_day,0,0,2,0,495,Clear,24.953498394306926,84.8698659160793,0.0,0.0,7.188900523644783,94.02341928728895,Regular,0,Not a holiday
2024-05-22 01:00:00,33,1,bogo,2,0,music_fest,0,1,2,0,496,Clouds,23.36052641743541,45.96905056690984,0.0,0.0,18.53415008678181,69.29091515680808,Regular,0,Not a holiday
2024-05-22 02:00:00,44,0,,2,0,,1,2,2,0,497,Clear,25.775953419294897,56.392141894290916,0.0,0.0,13.973139601624801,86.76188661891324,Regular,0,Not a holiday
2024-05-22 03:00:00,42,0,,3,0,,0,3,2,0,498,Thunderstorm,29.125491323338174,80.78726903130604,0.0,0.0,5.143542720488545,36.64566463399797,Regular,0,Not a holiday
2024-05-22 04:00:00,41,1,discount,2,0,,0,4,2,0,499,Thunderstorm,20.664348921445498,69.8656189165356,0.0,0.0,11.281698433772503,4.321369954999832,Regular,0,Not a holiday
2024-05-22 05:00:00,40,1,,2,0,,0,5,2,0,500,Clouds,21.709417554623716,59.6817760138721,0.0,0.0,10.660611229765111,97.43176372044141,Regular,0,Not a holiday
2024-05-22 06:00:00,31,1,,2,0,,0,6,2,0,501,Clouds,23.481369856116675,63.671782968751074,0.0,0.0,2.7579764346066793,1.7172990662369547,Regular,0,Not a holiday
2024-05-22 07:00:00,46,0,discount,3,0,,0,7,2,0,502,Clear,18.270645382633926,82.72736966010902,0.0,0.0,11.824858115012283,94.7651653081089,Regular,0,Not a holiday
2024-05-22 08:00:00,44,1,,4,0,,0,8,2,0,503,Rain,20.903710701392512,57.00021930299461,3.8571649460578454,0.0,6.295712474339159,36.86774238491447,Regular,0,Not a holiday
2024-05-22 09:00:00,35,1,bogo,5,0,music_fest,0,9,2,0,504,Clouds,22.618895632276704,83.48248424060856,0.0,0.0,1.0469753361920486,1.009040502188152,Regular,0,Not a holiday
2024-05-22 10:00:00,31,0,bogo,5,0,,0,10,2,0,505,Clear,29.37194590356364,44.406721548834575,0.0,0.0,18.973123154131297,68.91572317245083,Regular,0,Not a holiday
2024-05-22 11:00:00,45,0,bogo,3,0,,1,11,2,0,506,Snow,26.312806645009626,78.83992186043153,0.0,0.6722021375923461,12.829807381285756,98.05403040313541,Regular,0,Not a holiday
2024-05-22 12:00:00,40,0,bogo,5,0,,0,12,2,0,507,Rain,25.967949556837723,82.37738165273682,0.1011809229571593,0.0,17.53837863741694,96.56257228375925,Regular,0,Not a holiday
2024-05-22 13:00:00,40,0,,3,1,promo_day,0,13,2,0,508,Snow,29.25448981083986,49.09088264186694,0.0,1.0464463809495628,13.521120100265062,16.093701120241843,Regular,0,Not a holiday
2024-05-22 14:00:00,43,1,bogo,3,0,,0,14,2,0,509,Rain,24.313141058003016,61.51732661861002,1.1203358621802508,0.0,7.139673842802258,18.1247806066155,Regular,0,Not a holiday
2024-05-22 15:00:00,43,1,,5,1,,0,15,2,0,510,Clouds,26.952324249644448,48.27498873318278,0.0,0.0,10.253761446576227,56.55389146196601,Regular,0,Not a holiday
2024-05-22 16:00:00,54,1,,2,0,,0,16,2,0,511,Clouds,24.48389123533752,75.33020644971089,0.0,0.0,13.514935206943541,63.73048264283244,Regular,0,Not a holiday
2024-05-22 17:00:00,40,1,,4,0,local_fair,0,17,2,0,512,Snow,26.326811746998143,66.76738840308283,0.0,0.2594061251949277,19.20504650402875,73.94179136658656,Regular,0,Not a holiday
2024-05-22 18:00:00,41,0,discount,5,0,,0,18,2,0,513,Rain,22.08620671194209,71.76616733541604,1.038454478045726,0.0,5.07338918243393,18.10503604721475,Regular,0,Not a holiday
2024-05-22 19:00:00,34,1,,5,0,,0,19,2,0,514,Clear,12.805914208617855,49.824348347810556,0.0,0.0,17.499541172482353,95.90070867644344,Regular,0,Not a holiday
2024-05-22 20:00:00,26,0,bogo,5,0,promo_day,0,20,2,0,515,Clear,24.32860418906848,50.587293102620976,0.0,0.0,18.48155610588539,63.873925628923786,Regular,0,Not a holiday
2024-05-22 21:00:00,35,1,discount,5,0,music_fest,0,21,2,0,516,Clear,32.1137406804997,42.07486627549532,0.0,0.0,13.408310293179131,84.70469188705549,Regular,0,Not a holiday
2024-05-22 22:00:00,43,0,discount,3,0,,0,22,2,0,517,Rain,29.631077011207964,56.103376759786485,0.4848275896847136,0.0,18.625332548026755,54.00657152841718,Regular,0,Not a holiday
2024-05-22 23:00:00,43,1,bogo,3,0,,0,23,2,0,518,Thunderstorm,29.826987422955852,67.98723306668374,0.0,0.0,7.95757174954737,41.427684758988256,Regular,0,Not a holiday
2024-05-23 00:00:00,38,0,,4,0,,0,0,3,0,519,Clear,31.18065360903109,82.89674569986644,0.0,0.0,19.060323520808854,97.7182906594996,Regular,0,Not a holiday
2024-05-23 01:00:00,41,0,bogo,4,0,,0,1,3,0,520,Clouds,25.443287954807186,73.34637237293404,0.0,0.0,14.055657543319498,58.212137081983606,Regular,0,Not a holiday
2024-05-23 02:00:00,36,1,,5,0,promo_day,0,2,3,0,521,Clear,25.986578537027977,61.76981616998757,0.0,0.0,0.840115348376238,86.68735827991789,Regular,0,Not a holiday
2024-05-23 03:00:00,31,0,discount,5,0,,0,3,3,0,522,Thunderstorm,21.91174052282825,87.65600571970688,0.0,0.0,18.137456636381057,95.329239636629,Regular,0,Not a holiday
2024-05-23 04:00:00,41,1,bogo,5,0,music_fest,0,4,3,0,523,Rain,23.41963571986475,75.96226002879159,3.984046136082924,0.0,9.689456180663852,67.53546270086592,Regular,0,Not a holiday
2024-05-23 05:00:00,27,0,,4,0,,0,5,3,0,524,Rain,28.07885574885571,86.5082601431275,3.058635086334392,0.0,9.206539695556657,54.8938678518675,Regular,0,Not a holiday
2024-05-23 06:00:00,41,1,,5,0,,0,6,3,0,525,Clouds,31.019422185844082,66.37939866360828,0.0,0.0,11.329332119592685,0.351085091065062,Regular,0,Not a holiday
2024-05-23 07:00:00,52,0,discount,2,0,,0,7,3,0,526,Clouds,24.302768621595003,52.94521373965698,0.0,0.0,2.9876909354245584,4.001964073900599,Regular,0,Not a holiday
2024-05-23 08:00:00,37,0,bogo,4,0,,0,8,3,0,527,Clear,22.749053675742942,42.6413343182361,0.0,0.0,9.383320971347972,20.085121605111635,Regular,0,Not a holiday
2024-05-23 09:00:00,36,0,discount,2,0,,0,9,3,0,528,Clear,25.002639794282988,76.30424257419253,0.0,0.0,16.622544334354913,18.600843185599526,Regular,0,Not a holiday
2024-05-23 10:00:00,36,0,bogo,5,0,,0,10,3,0,529,Rain,28.006033744645574,46.06514990027671,0.8459182481926474,0.0,0.30964918275030673,25.475879519984534,Regular,0,Not a holiday
2024-05-23 11:00:00,47,0,,3,0,,0,11,3,0,530,Rain,17.78072591933229,55.13875641359836,3.3668733914426383,0.0,5.4583432064874255,30.493463769766084,Regular,0,Not a holiday
2024-05-23 12:00:00,32,0,,2,0,,0,12,3,0,531,Thunderstorm,13.51909523431381,66.62354539419488,0.0,0.0,0.0490917288768844,36.00654935507283,Regular,0,Not a holiday
2024-05-23 13:00:00,41,0,discount,4,0,,0,13,3,0,532,Thunderstorm,22.247315752542082,68.22082938898738,0.0,0.0,8.314226182996967,42.053769006887656,Regular,0,Not a holiday
2024-05-23 14:00:00,46,0,,2,0,,0,14,3,0,533,Clouds,18.896437870429207,70.0291598493568,0.0,0.0,14.566310209874693,9.886633845601466,Regular,0,Not a holiday
2024-05-23 15:00:00,56,0,bogo,4,0,,0,15,3,0,534,Rain,22.459299011763445,48.31276651748503,2.284076122424059,0.0,15.97543658229257,4.236193195278204,Regular,0,Not a holiday
2024-05-23 16:00:00,46,1,bogo,5,0,,0,16,3,0,535,Snow,24.26109840591264,58.98687024108244,0.0,1.4671609852043264,18.903795222540133,67.39444490730234,Regular,0,Not a holiday
2024-05-23 17:00:00,43,0,bogo,2,0,,0,17,3,0,536,Rain,22.733757954884933,70.85971135584833,1.398338601621671,0.0,12.17009225941573,53.73348248430777,Regular,0,Not a holiday
2024-05-23 18:00:00,30,0,,3,0,,0,18,3,0,537,Clear,32.26233767235372,88.49094323168924,0.0,0.0,5.092537333057909,44.41442022201196,Regular,0,Not a holiday
2024-05-23 19:00:00,48,1,bogo,2,1,,0,19,3,0,538,Clouds,26.6337238230116,76.38155688498443,0.0,0.0,18.48295898273398,63.443994116835235,Regular,0,Not a holiday
2024-05-23 20:00:00,44,0,bogo,3,0,,0,20,3,0,539,Clear,26.502371798054142,86.1301878546979,0.0,0.0,15.506315077607521,82.76794072035405,Regular,0,Not a holiday
2024-05-23 21:00:00,29,1,bogo,4,0,,0,21,3,0,540,Thunderstorm,28.11103572021701,78.11060291570885,0.0,0.0,11.48856966006289,42.76929091162046,Regular,0,Not a holiday
2024-05-23 22:00:00,41,0,discount,5,0,music_fest,0,22,3,0,541,Clouds,19.305834411096154,69.58584844462003,0.0,0.0,13.91280431437872,64.11194650519793,Regular,0,Not a holiday
2024-05-23 23:00:00,32,0,,5,0,,0,23,3,0,542,Clear,30.195558937101342,49.60116845681723,0.0,0.0,18.486327100148582,95.35722238351588,Regular,0,Not a holiday
2024-05-24 00:00:00,26,0,bogo,3,0,,0,0,4,0,543,Clouds,24.6211785673227,73.33428259462565,0.0,0.0,14.247880569458433,83.96244958615607,Regular,0,Not a holiday
2024-05-24 01:00:00,33,1,discount,4,0,,0,1,4,0,544,Clouds,28.352403086206063,71.16897829799535,0.0,0.0,7.36749015169468,42.600081050240945,Regular,0,Not a holiday
2024-05-24 02:00:00,34,1,,5,0,music_fest,0,2,4,0,545,Clear,19.64071383479922,70.12345852286333,0.0,0.0,14.260564045781933,64.4716837814743,Regular,0,Not a holiday
2024-05-24 03:00:00,36,0,,4,0,,0,3,4,0,546,Clear,17.23120616991968,64.48929339941203,0.0,0.0,0.8055632547077574,17.707092191593976,Regular,0,Not a holiday
2024-05-24 04:00:00,40,0,,3,0,,1,4,4,0,547,Clouds,29.089448290125144,66.43283019946378,0.0,0.0,7.728311236611624,56.05221848950899,Regular,0,Not a holiday
2024-05-24 05:00:00,41,1,bogo,3,0,,0,5,4,0,548,Clouds,26.882047630487584,56.7221263559052,0.0,0.0,8.126460636911585,98.13282911384428,Regular,0,Not a holiday
2024-05-24 06:00:00,43,0,discount,2,0,,1,6,4,0,549,Rain,20.48974222821245,65.96563463211515,2.4867044671855325,0.0,3.3367646884166935,51.83151152025223,Regular,0,Not a holiday
2024-05-24 07:00:00,37,0,bogo,5,1,promo_day,0,7,4,0,550,Clouds,20.651684593626527,49.877795283923916,0.0,0.0,0.46170961103540353,92.76382991901473,Regular,0,Not a holiday
2024-05-24 08:00:00,30,1,discount,5,0,,0,8,4,0,551,Rain,30.627173922073847,80.25871986801883,2.683550234758318,0.0,2.6676247327548563,40.73349205032607,Regular,0,Not a holiday
2024-05-24 09:00:00,40,1,,2,0,,0,9,4,0,552,Clouds,19.05294053566336,49.28884773493539,0.0,0.0,13.092429915941102,99.88448271846312,Regular,0,Not a holiday
2024-05-24 10:00:00,39,0,discount,3,0,music_fest,0,10,4,0,553,Clouds,33.21336476627982,44.24831449447332,0.0,0.0,16.04577632727375,57.92200352275578,Regular,0,Not a holiday
2024-05-24 11:00:00,35,1,discount,3,0,,1,11,4,0,554,Rain,20.496896326760655,61.81230131785787,2.503200574006155,0.0,19.764069854539482,4.226899423593455,Regular,0,Not a holiday
2024-05-24 12:00:00,28,1,bogo,3,0,,0,12,4,0,555,Clouds,28.191959628041914,72.91537197530309,0.0,0.0,6.927270062169885,58.67547966913881,Regular,0,Not a holiday
2024-05-24 13:00:00,20,0,bogo,3,0,,0,13,4,0,556,Clear,23.356907621255075,61.88584124667707,0.0,0.0,11.987584445222035,27.457269567959663,Regular,0,Not a holiday
2024-05-24 14:00:00,36,0,,4,0,,0,14,4,0,557,Clear,28.015937155411716,53.83770659756543,0.0,0.0,18.74289933630244,3.248132203589471,Regular,0,Not a holiday
2024-05-24 15:00:00,39,0,bogo,5,0,,0,15,4,0,558,Rain,22.279429989429037,67.90855919452204,4.5081011979243435,0.0,3.3408356267630523,82.08533046946633,Regular,0,Not a holiday
2024-05-24 16:00:00,44,1,discount,5,0,,0,16,4,0,559,Clouds,24.18603546963853,57.35011677061,0.0,0.0,14.352911726854853,27.572963698075593,Regular,0,Not a holiday
2024-05-24 17:00:00,31,1,discount,3,0,,0,17,4,0,560,Rain,25.204595876978605,86.64338450633166,4.722219548183333,0.0,15.099574662983263,79.65485540464985,Regular,0,Not a holiday
2024-05-24 18:00:00,40,0,bogo,3,0,music_fest,0,18,4,0,561,Clear,19.989062721092637,86.1322569801786,0.0,0.0,1.7795107173867675,28.821758295586697,Regular,0,Not a holiday
2024-05-24 19:00:00,42,1,discount,3,0,promo_day,0,19,4,0,562,Clear,28.704121727100627,65.11859099860477,0.0,0.0,17.224987703661302,19.432635387377427,Regular,0,Not a holiday
2024-05-24 20:00:00,35,0,,5,0,,0,20,4,0,563,Clear,22.433932167642073,56.39419970091292,0.0,0.0,16.262100942216875,97.39355741044274,Regular,0,Not a holiday
2024-05-24 21:00:00,39,0,bogo,5,0,,0,21,4,0,564,Clear,23.857000423299908,76.85662069783196,0.0,0.0,0.6680601315486889,36.164532775501954,Regular,0,Not a holiday
2024-05-24 22:00:00,37,0,,3,0,music_fest,0,22,4,0,565,Clouds,20.028253126957438,41.83564717415333,0.0,0.0,1.8216882976010296,60.13762114431604,Regular,0,Not a holiday
2024-05-24 23:00:00,38,0,,4,1,,0,23,4,0,566,Clear,12.188331706023448,63.738450302182564,0.0,0.0,0.9825378778370464,60.998149281447155,Regular,0,Not a holiday
2024-05-25 00:00:00,27,1,,2,0,,0,0,5,1,567,Clouds,24.044861186999157,56.81616971351667,0.0,0.0,6.694870635987245,56.04734821735018,Weekend,0,Not a holiday
2024-05-25 01:00:00,33,0,,2,0,,0,1,5,1,568,Snow,37.063077108064576,86.02679425512773,0.0,0.1579434409202335,10.185779813598524,91.46957435212147,Weekend,0,Not a holiday
2024-05-25 02:00:00,46,1,discount,2,0,,0,2,5,1,569,Clear,28.92302143949012,40.600151363634126,0.0,0.0,10.646954559092576,67.44410713668685,Weekend,0,Not a holiday
2024-05-25 03:00:00,31,0,discount,5,0,,1,3,5,1,570,Clouds,24.903698101328025,67.64074378591745,0.0,0.0,5.353335195388853,40.373300410493016,Weekend,0,Not a holiday
2024-05-25 04:00:00,41,0,bogo,5,0,promo_day,0,4,5,1,571,Rain,23.68554585395866,77.03317905333131,2.218942116910865,0.0,18.231937731205484,86.2380384524274,Weekend,0,Not a holiday
2024-05-25 05:00:00,39,1,,2,1,,0,5,5,1,572,Clear,25.11232946406023,64.25089937620206,0.0,0.0,7.365255797438264,18.10628991159644,Weekend,0,Not a holiday
2024-05-25 06:00:00,32,0,,2,0,local_fair,0,6,5,1,573,Clouds,27.73559557587605,44.27015150813608,0.0,0.0,0.91100311930705,54.42367576104174,Weekend,0,Not a holiday
2024-05-25 07:00:00,27,0,,4,0,,0,7,5,1,574,Rain,19.095935923455777,88.62306950139511,2.568089630063479,0.0,6.004542230827727,95.05503719437563,Weekend,0,Not a holiday
2024-05-25 08:00:00,33,0,discount,5,0,promo_day,0,8,5,1,575,Snow,30.571608473344362,65.90052156880489,0.0,1.5074817476052778,10.62218845088311,62.53976298804127,Weekend,0,Not a holiday
2024-05-25 09:00:00,46,1,,5,0,,0,9,5,1,576,Clear,28.57690657720622,70.70931221595058,0.0,0.0,8.16443645176464,81.69684504748761,Weekend,0,Not a holiday
2024-05-25 10:00:00,42,0,bogo,2,0,,0,10,5,1,577,Snow,28.59092862853967,51.830489135375366,0.0,1.5502418613860023,5.476850381985184,65.35607255451929,Weekend,0,Not a holiday
2024-05-25 11:00:00,35,0,discount,4,0,,1,11,5,1,578,Clouds,27.192378694048635,64.1749042553402,0.0,0.0,2.6264649952863484,83.93708635378904,Weekend,0,Not a holiday
2024-05-25 12:00:00,46,0,bogo,4,0,,0,12,5,1,579,Clear,25.09808328846995,61.45747459791609,0.0,0.0,16.383290001924596,94.44878798452436,Weekend,0,Not a holiday
2024-05-25 13:00:00,37,0,discount,2,0,,0,13,5,1,580,Clouds,28.3643061798341,43.74479210009919,0.0,0.0,19.922904842483838,27.29217275327368,Weekend,0,Not a holiday
2024-05-25 14:00:00,38,1,bogo,2,0,,1,14,5,1,581,Thunderstorm,27.95907066870689,45.308017677373364,0.0,0.0,6.590842670477642,16.966108125671887,Weekend,0,Not a holiday
2024-05-25 15:00:00,47,0,bogo,5,0,,0,15,5,1,582,Clouds,23.22979644529488,81.87362598093873,0.0,0.0,7.632420883532078,48.39907503325399,Weekend,0,Not a holiday
2024-05-25 16:00:00,34,0,bogo,2,0,,0,16,5,1,583,Clear,22.131991135515495,51.990997610329515,0.0,0.0,12.360750493539141,70.18624268242158,Weekend,0,Not a holiday
2024-05-25 17:00:00,48,0,,3,0,,0,17,5,1,584,Clouds,25.509281476309933,49.74791357493153,0.0,0.0,14.368829494710827,22.71912531822161,Weekend,0,Not a holiday
2024-05-25 18:00:00,40,0,,4,0,,1,18,5,1,585,Clear,32.74510075747594,65.24557256250696,0.0,0.0,7.840590696071825,0.4101450430167075,Weekend,0,Not a holiday
2024-05-25 19:00:00,42,1,,2,0,,0,19,5,1,586,Clear,18.804464621730496,78.43735656812564,0.0,0.0,18.098590339636303,34.293511583670536,Weekend,0,Not a holiday
2024-05-25 20:00:00,31,0,bogo,3,0,music_fest,0,20,5,1,587,Clear,17.662373671237802,43.097325928949395,0.0,0.0,11.200079784578367,96.88593354677884,Weekend,0,Not a holiday
2024-05-25 21:00:00,57,1,,4,0,,0,21,5,1,588,Clear,25.823804206182583,68.84039598191279,0.0,0.0,9.00780152811862,69.49674606058467,Weekend,0,Not a holiday
2024-05-25 22:00:00,45,0,,3,0,promo_day,0,22,5,1,589,Clear,25.25443850928009,45.960522142028665,0.0,0.0,12.933455063198103,40.13254439412239,Weekend,0,Not a holiday
2024-05-25 23:00:00,33,0,discount,3,0,,0,23,5,1,590,Clear,25.86670832185204,41.82305254128092,0.0,0.0,19.056076964983465,19.257609734684035,Weekend,0,Not a holiday
2024-05-26 00:00:00,37,1,bogo,2,0,,0,0,6,1,591,Clouds,26.219765989542502,42.63719760811087,0.0,0.0,15.89104588843411,35.6089673754747,Weekend,0,Not a holiday
2024-05-26 01:00:00,35,0,discount,4,0,,0,1,6,1,592,Clear,23.883988726825976,81.70820541042207,0.0,0.0,0.8002626107024868,16.983943330124795,Weekend,0,Not a holiday
